month,spot_exit,futures_entry,futures_exit,revenue_surprise_0pct,revenue_surprise_25pct,revenue_surprise_50pct,revenue_surprise_75pct,revenue_surprise_100pct
2015-02,49.8400,48.2400,49.7600,159999.83,121999.92,84000.00,46000.08,8000.17
2015-03,47.7200,49.7600,47.6000,-203999.83,-149999.84,-95999.84,-41999.84,12000.15
2015-04,59.6200,47.6000,59.6300,1202000.15,901250.09,600500.02,299749.96,-1000.11
2015-05,60.2500,59.6300,60.3000,61999.89,45249.94,28499.98,11750.03,-4999.92
2015-06,59.4800,60.3000,59.4700,-81999.92,-61249.97,-40500.02,-19750.07,999.88
2015-07,47.1100,59.4700,47.1200,-1236000.12,-927250.06,-618500.01,-309749.95,-999.89
2015-08,49.2000,47.1200,49.2000,208000.11,156000.06,104000.02,51999.97,-0.08
2015-09,45.0600,49.2000,45.0900,-414000.08,-311250.06,-208500.05,-105750.03,-3000.02
2015-10,46.6000,45.0900,46.5900,150999.98,113499.98,75999.98,38499.98,999.98
2015-11,40.4300,46.5900,41.6500,-616000.02,-492500.05,-369000.08,-245500.12,-122000.15
2015-12,37.1300,41.6500,37.0400,-452000.15,-336750.14,-221500.12,-106250.11,8999.91
2016-01,33.6600,37.0400,33.6200,-338000.09,-252500.04,-166999.99,-81499.94,4000.11
2016-02,32.7400,33.6200,33.7500,-87999.89,-91249.92,-94499.95,-97749.97,-101000.00
2016-03,36.9400,33.7500,38.3400,319000.00,204250.00,89499.99,-25250.01,-140000.02
2016-04,45.9800,38.3400,45.9200,763999.98,574500.03,385000.08,195500.13,6000.18
2016-05,49.1000,45.9200,49.1000,318000.18,238500.18,159000.17,79500.16,0.15
2016-06,48.2700,49.1000,48.3300,-82999.85,-63749.93,-44500.02,-25250.10,-6000.18
2016-07,41.5400,48.3300,41.6000,-679000.18,-510750.10,-342500.02,-174249.93,-5999.85
2016-08,44.6800,41.6000,44.7000,308000.15,230500.10,153000.04,75499.98,-2000.08
2016-09,47.7200,44.7000,48.2400,301999.92,213499.90,124999.88,36499.86,-52000.17
2016-10,46.8300,48.2400,46.8600,-141000.17,-106500.14,-72000.11,-37500.09,-3000.06
2016-11,49.4100,46.8600,49.4400,254999.94,190499.99,126000.04,61500.09,-2999.86
2016-12,53.7500,49.4400,53.7200,431000.14,324000.07,217000.01,109999.94,2999.88
2017-01,52.7500,53.7200,52.8100,-97000.12,-74250.13,-51500.13,-28750.13,-6000.14
2017-02,54.0000,52.8100,54.0100,118999.86,88999.94,59000.02,29000.09,-999.83
2017-03,50.5400,54.0100,50.6000,-346999.83,-261749.84,-176499.84,-91249.84,-5999.85
