month,min_variance_hedge_ratio
2017-02,1.010582
2017-03,1.010904
2017-04,1.018107
2017-05,1.018268
2017-06,1.018142
2017-07,1.025870
2017-08,1.025544
2017-09,1.024580
2017-10,1.023929
2017-11,1.002280
2017-12,1.028920
2018-01,1.029861
2018-02,1.028676
2018-03,1.035912
2018-04,1.000867
2018-05,1.001942
2018-06,1.002250
2018-07,0.972089
2018-08,0.971727
2018-09,0.975565
2018-10,0.982485
2018-11,0.993736
2018-12,0.994297
2019-01,0.999258
2019-02,0.998848
2019-03,0.998772
2019-04,0.998208
2019-05,0.997429
2019-06,0.995963
2019-07,0.995452
2019-08,0.995326
2019-09,0.995303
2019-10,0.995306
2019-11,0.999901
2019-12,0.976337
2020-01,0.978644
2020-02,0.978226
2020-03,0.986862
2020-04,0.986423
2020-05,0.985624
2020-06,0.984750
2020-07,0.987424
2020-08,0.989368
2020-09,0.989729
2020-10,0.989859
2020-11,0.988014
2020-12,0.987354
2021-01,0.985310
2021-02,0.986769
2021-03,0.986667
2021-04,0.986719
2021-05,0.986342
2021-06,0.987684
2021-07,0.987771
2021-08,0.988221
2021-09,0.989581
2021-10,0.988510
2021-11,0.989447
2021-12,0.998819
2022-01,1.003849
2022-02,1.002086
2022-03,1.001910
2022-04,1.003352
2022-05,1.006645
2022-06,0.981504
2022-07,0.977781
2022-08,0.998772
2022-09,0.999492
2022-10,0.997975
2022-11,0.998406
2022-12,0.998486
2023-01,0.997950
2023-02,0.997778
2023-03,0.997460
2023-04,0.997742
2023-05,0.997634
2023-06,0.997246
2023-07,0.997342
2023-08,0.997006
2023-09,0.996253
2023-10,0.993625
2023-11,0.996402
2023-12,0.992927
2024-01,0.980995
2024-02,0.986643
2024-03,0.986571
2024-04,0.988080
2024-05,0.992743
2024-06,1.016441
2024-07,1.022311
2024-08,1.001510
2024-09,1.002722
2024-10,1.007647
2024-11,1.007225
2024-12,1.010160
2025-01,1.009617
2025-02,1.009342
2025-03,1.010172
2025-04,0.992385
2025-05,0.988284
2025-06,0.991805
2025-07,0.990502
2025-08,0.997122
2025-09,0.995750
2025-10,1.006851
2025-11,1.000939
2025-12,1.005740
2026-01,0.994023
2026-02,0.993831
2026-03,1.031250
2026-04,1.035636
2026-05,1.026767
2026-06,1.044998
2026-07,1.058778
